,bhk,area,price,region
0,3,685,250.0,Central Mumbai
8,1,396,29.84,Outskirts
17,3,1259,280.0,Navi Mumbai & Beyond
46,1,386,27.96,Navi Mumbai & Beyond
48,3,1625,145.0,Navi Mumbai & Beyond
94,2,614,44.44,Navi Mumbai & Beyond
131,2,486,36.0,Outskirts
133,1,361,28.0,Outskirts
135,1,377,28.2,Outskirts
137,1,382,28.61,Outskirts
142,1,345,19.91,Outskirts
143,1,352,20.5,Outskirts
144,1,294,16.0,Outskirts
145,1,366,21.28,Outskirts
146,1,333,19.33,Outskirts
147,1,358,20.89,Outskirts
148,1,372,21.67,Outskirts
149,1,380,22.06,Outskirts
207,2,725,170.0,Navi Mumbai & Beyond
211,2,715,168.0,Navi Mumbai & Beyond
213,1,505,108.0,Navi Mumbai & Beyond
301,1,651,20.0,Central Mumbai
311,1,650,20.0,Central Mumbai
314,3,1530,285.0,Western Suburbs
323,1,550,25.0,Navi Mumbai & Beyond
330,1,453,85.0,Outskirts
335,2,920,110.00000000000001,Eastern Suburbs
337,1,570,55.0,Outskirts
340,2,500,10.0,Navi Mumbai & Beyond
342,1,677,30.0,Navi Mumbai & Beyond
381,1,555,15.5,Navi Mumbai & Beyond
386,1,729,51.0,Outskirts
387,2,1020,110.00000000000001,Outskirts
388,2,1035,114.99999999999999,Outskirts
389,2,1070,89.0,Outskirts
390,2,1070,93.0,Outskirts
391,2,1050,83.0,Outskirts
392,2,1050,80.0,Outskirts
393,2,1021,111.00000000000001,Outskirts
394,2,1045,79.0,Outskirts
395,2,1039,80.0,Outskirts
396,2,1080,113.99999999999999,Outskirts
397,2,750,73.0,Outskirts
398,1,650,62.0,Outskirts
399,2,1050,79.0,Outskirts
400,2,1050,80.0,Outskirts
401,2,1020,85.0,Outskirts
402,2,785,93.0,Outskirts
403,2,765,91.0,Outskirts
404,1,850,114.99999999999999,Outskirts
405,2,850,111.00000000000001,Outskirts
407,1,620,60.0,Outskirts
408,2,856,118.0,Outskirts
409,2,750,70.0,Outskirts
410,2,768,90.0,Outskirts
411,2,856,119.0,Outskirts
412,1,756,73.0,Outskirts
413,2,850,105.0,Outskirts
414,1,675,74.0,Outskirts
420,1,520,21.5,Outskirts
423,2,870,95.0,Outskirts
424,3,1665,199.0,Outskirts
425,2,1050,90.0,Outskirts
426,1,756,77.0,Outskirts
427,1,785,76.0,Outskirts
429,1,600,30.0,Navi Mumbai & Beyond
433,2,810,118.0,Outskirts
434,3,1200,185.0,Outskirts
435,2,856,79.0,Outskirts
436,2,856,80.0,Outskirts
437,1,629,55.0,Outskirts
438,1,620,56.0,Outskirts
439,2,850,78.0,Outskirts
440,2,850,79.0,Outskirts
441,2,1350,215.0,Outskirts
442,2,1070,95.0,Outskirts
443,2,789,98.0,Outskirts
444,1,659,59.0,Outskirts
447,1,656,61.0,Outskirts
448,2,850,78.0,Outskirts
449,2,825,110.00000000000001,Outskirts
456,2,1233,275.0,Western Suburbs
458,2,430,125.0,Central Mumbai
459,2,1070,81.0,Navi Mumbai & Beyond
461,1,535,27.21,Navi Mumbai & Beyond
462,3,1180,475.0,Central Mumbai
463,2,1090,180.0,Western Suburbs
464,2,850,114.99999999999999,Outskirts
467,3,1525,325.0,Western Suburbs
468,2,965,85.0,Western Suburbs
469,3,1300,229.99999999999997,Central Mumbai
471,1,655,50.0,Eastern Suburbs
472,2,950,340.0,Central Mumbai
475,2,941,37.0,Eastern Suburbs
517,2,1227,91.0,Navi Mumbai & Beyond
518,3,1152,88.0,Navi Mumbai & Beyond
521,1,580,80.0,Eastern Suburbs
522,1,420,100.0,Central Mumbai
525,1,500,77.0,Outskirts
530,1,685,45.0,Eastern Suburbs
534,3,1980,175.0,Eastern Suburbs
535,3,1750,575.0,Central Mumbai
536,1,650,27.62,Navi Mumbai & Beyond
537,2,1000,68.5,Navi Mumbai & Beyond
541,2,1265,155.0,Outskirts
543,1,625,21.9,Eastern Suburbs
544,3,1350,210.0,Outskirts
548,1,770,42.0,Navi Mumbai & Beyond
550,3,1360,270.0,Eastern Suburbs
552,2,1100,199.0,Eastern Suburbs
555,2,1090,115.99999999999999,Outskirts
561,2,1152,84.0,Navi Mumbai & Beyond
563,2,672,103.0,Outskirts
564,1,330,49.98,Outskirts
565,1,343,51.95,Outskirts
566,2,659,101.0,Outskirts
567,2,489,74.98,Outskirts
568,2,505,77.44,Outskirts
571,3,875,50.0,Navi Mumbai & Beyond
573,1,650,38.0,Navi Mumbai & Beyond
574,2,1145,75.0,Navi Mumbai & Beyond
576,3,1300,319.0,Western Suburbs
577,1,670,26.5,Outskirts
578,2,1150,59.0,Navi Mumbai & Beyond
583,2,980,45.97,Outskirts
584,2,1150,175.0,Outskirts
585,2,978,190.0,Eastern Suburbs
596,1,750,84.0,Outskirts
597,1,650,134.0,Eastern Suburbs
598,2,964,54.5,Outskirts
601,1,650,39.0,Navi Mumbai & Beyond
602,2,425,21.54,Outskirts
607,3,1655,254.99999999999997,Central Mumbai
608,1,512,65.0,Navi Mumbai & Beyond
610,2,854,155.0,Central Mumbai
611,2,830,56.61,Eastern Suburbs
612,1,540,100.0,Eastern Suburbs
613,2,1080,190.0,Western Suburbs
615,2,790,375.0,Western Suburbs
616,1,660,71.0,Navi Mumbai & Beyond
620,2,1230,135.0,Outskirts
622,1,600,95.0,Western Suburbs
623,2,850,59.5,Navi Mumbai & Beyond
